pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
44,335984,블레이드 러너 2049,"인간과 리플리컨트가 혼재된 2049년. 인간의 통제를 벗어난 리플리컨트를 쫓는 블레이드 러너 K는 임무 수행 도중 약 30년 전 여자 리플리컨트의 유골을 발견하고 충격적으로 출산의 흔적까지 찾아낸다. 리플리컨트가 출산까지 가능하다는 사실이 알려지면사회에 큰 혼란이 야기되므로 이를 덮으려는 경찰 조직과, 그 비밀의 단서를 찾아내 더욱 완벽한 리플리컨트를 거느리고 세상을 장악하기 위해 K를 쫓는 니안더 월레스. 리플리컨트의 숨겨진 진실에 접근할수록 점차 정체성의 혼란을 겪게 되는 K는 과거 블레이드 러너였던 릭 데커드를 만나 전혀 상상치 못한 진실을 마주하게 되는데...",2017-10-04,/jSIih1du6oqWEfO9dL6vZMxFGMh.jpg,7.5,62.378,XWYee1gN44E
45,14161,2012,"고대 마야 문명에서부터 끊임없이 회자되어 온 인류 멸망. 2012년, 저명한 과학자들은 오랜 연구 끝에 실제로 멸망의 시기가 다가오고 있음을 감지하고 각국 정부에 이 사실을 알린다. 그리고 곧 고대인들의 예언대로 전세계 곳곳에서는 지진, 화산 폭발, 거대한 해일 등 각종 자연 재해들이 발생해 그 누구도 막을 수 없는 최후의 순간이 도래한다. 한편, 이혼 후 가족과 떨어져 살던 소설가 잭슨 커티스(존 쿠삭)는 인류 멸망에 대비해 진행되어 왔던 정부의 비밀 계획을 알아차리고 가족과 함께 살아남기 위한 필사의 사투를 벌이는데…",2009-10-10,/kdyhLTaforuBk0CjnACiMXuj7zd.jpg,5.8,67.643,ce0N3TEcFw0
46,126963,드래곤볼 Z - 신들의 전쟁,"프리더, 셀, 그리고 마인부우와의 대결에서 모두 승리한 손오공 일행덕분에 지구엔 평화가 찾아왔다. 하지만 몇 년 후, 머나먼 우주 저편에서 '파괴'를 관장하는 전 우주 최강의 존재 파괴신 비루스가 39년 만에 잠에서 깨어나게 되고, 또 다시 심상치 않은 기운이 감돈다.  비루스는 부르마의 생일을 맞아 모처럼 한자리에 모인 손오공 일행을 찾아가 전설의 전사 초사이야인 갓을 내놓지 않으면 지구를 파괴시켜 버린다고 위협한다. 손오반, 베지터를 비롯해 모두 비루스의 압도적인 파워에 속수무책으로 패배하는 가운데, 초사이야인 갓으로 변신에 성공한 오공은 지구의 운명을 건 최후의 대결을 펼치게 되는데...",2013-03-30,/7AuK9jwCSpt9bgwPjskGRMA5qhP.jpg,6.8,72.406,sxufB6DxXk0
47,10681,월-E,"텅 빈 지구에 홀로 남아 수백 년이란 시간을 외롭게 일만 하며 보내던 월-E (WALL-E: Waste Allocation Load Lifter Earth-Class, 지구 폐기물 수거-처리용 로봇). 그런 그가 매력적인 탐사 로봇 ‘이브’와 마주친 순간, 잡동사니 수집만이 낙이던 인생에도 소중한 목표가 생긴다. 이브는 지구의 미래를 결정할 열쇠가 우연히 월-E의 손에 들어간 사실을 알게 되고, 고향별로 돌아갈 날만 애타게 기다리는 인간들에게 이를 보고하기 위해 서둘러 우주로 향한다. 한편 월-E는 이브를 뒤쫓아 은하를 가로지르며, 스크린 사상 가장 짜릿한 상상이 넘치는 어드벤처를 선사한다. 이제껏 꿈에서도 볼 수 없었던 미래 세계를 배경으로 우주에서 펼쳐지는 월-E의 환상적인 모험! 애완용 바퀴벌레, 용맹스럽지만 어딘가 나사가 빠진 듯한 사회 부적응 로봇 군단 등 일련의 유쾌한 캐릭터들이 여기에 동참한다.",2008-06-22,/qYMQMuDHXeEDoHbGFkvPATG3eC0.jpg,8.1,59.494,KEKtb2emm-0
48,131634,헝거게임: 더 파이널,"두 번의 헝거게임에서 살아남은 생존자 캣니스 에버딘. 그런 그녀를 향한 스노우 대통령의 공격은 더욱 거세지고 캣니스의 분노는 폭발한다.  캣니스는 그를 멈추고 모든 것을 끝낼 수 있는 사람이 바로 자신임을 깨닫고, 13구역 군단에 합류한다. 철저하게 준비를 끝낸 캣니스와 최정예 요원들은 캐피톨 입성에 성공하지만 스노우 대통령이 설치한 함정들로 인해 목숨을 위협받는 위험한 상황에 처하게 된다.  희생된 동료들을 뒤로한 채 가까스로 스노우 대통령과의 대결을 앞둔 캣니스에게 또 다른 충격적인 사건이 벌어지는데…",2015-11-18,/eLFGEWddcsQhRtD3CfmdpmXfz3w.jpg,6.9,59.344,uYFFFViXZMk
49,280,터미네이터 2: 심판의 날,"미래, 인류와 기계의 전쟁은 계속 되는 가운데 스카이넷은 인류 저항군 사령관 존 코너를 없애기 위해 액체 금속형 로봇인 T-1000(로버트 패트릭)을 과거의 어린 존 코너에게로 보낸다. 형태의 변신과 자가 치유까지 가능한 T-1000에 대항하고 존 코너를 지키기 위해 인류 저항군은 T-101(아놀드 슈왈제네거)을 과거로 급파한다. 미래의 인류 운명을 쥔 어린 존 코너, 그를 구해내지 않으면 인류의 미래는 없다. 반드시 제거해야 하는 스카이넷의 T-1000은 거침없이 존 코너 일행을 위협하며 숨가쁜 추격을 시작하는데...",1991-07-03,/nDVUiEqoeXaDQuM81KkUVNviYIm.jpg,8.1,65.637,kOQBmhM8Vxk
50,601796,외계+인 1부,"2022년 현재, 가드와 썬더는 인간의 몸에 가두어진 외계인 죄수를 관리하며 지구에 살고 있다. 어느 날, 서울 상공에 우주선이 나타나고 형사 문도석은 기이한 광경을 목격하게 되는데.. 한편, 630년 전 고려시대 얼치기 도사 무륵과 천둥 쏘는 처자 이안이 엄청난 현상금이 걸린 신검을 차지하기 위해 서로를 속고 속이는 가운데 신검의 비밀을 찾는 두 신선 흑설과 청운, 가면 속의 자장도 신검 쟁탈전에 나선다. 그리고 우주선이 깊은 계곡에서 빛을 내며 떠오르는데…",2022-07-20,/i011PWRJcIVe8d9DscLagjRFuXd.jpg,7.2,61.713,Oex-N6dI_To
51,522402,핀치,"감마 플레어가 오존층을 파괴하고 전자기 펄스가 모든 전기를 흡수하면서 지상은 황폐화되고 대부분의 인류는 사망한 가까운 미래. 살아남은 소수의 인류는 자외선과 고온을 피해 밤에 활동하고, 먹을 것과 생필품을 구하기 위해 잔인한 본성을 드러낸다. 살아남은 TAE 테크놀로지의 과학자 핀치 와인버그(톰 행크스)는 사랑하는 개 굿이어와 함께 미주리의 폐허 속에서 먹을 것과 생필품을 찾는다. 병들어 죽음을 앞두고 있는 핀치는 굿이어를 돌봐줄 수 있는 인공지능 로봇을 만들고 데이터를 업로드한다. 얼마 후 40일간 지속되는 거대한 폭풍이 핀치의 은신처로 다가오자, 핀치는 안드로이드와 굿이어, 그리고 운반 로봇 듀이와 함께 트럭을 타고 급히 서쪽 샌프란시스코로 향하는데...",2021-11-04,/sEtufih1vtfN2I0OHm7GFxMAjJN.jpg,8,62.659,s7hXnI3vRHc
52,351286,쥬라기 월드: 폴른 킹덤,"지상 최대의 테마파크 쥬라기 월드가 폐쇄된 지 3년 후.  이슬라 누블라의 활화산 시보산이 분화하려는 조짐을 보이자 조짐에 뉴스에서는 이와 더불어 공룡들의 보호에 관련된 시위나 소식들을 보도한다. 오웬(크리스 프렛)과 클레어(브라이스 달라스 하워드)는 벤자민 록우드(제임스 크롬웰)의 부탁으로 공룡들의 멸종을 막기 위해 이슬라 누블라 섬으로 떠난다. 한편 진화된 공룡들을 이용하려는 세력의 거대한 음모가 드러나고, 절대 지상에 존재해선 안될 위협적 공룡들이 마침내 세상 밖으로 등장하게 되는데...",2018-06-22,/xR2VgpNxElFOJBul0q7ULiT0ayF.jpg,6.5,66.717,wQVi5Bcksdk
53,106,프레데터,더치와 특수부대 동료들은 CIA와 계약을 맺어 중앙 아메리카 정글에서 게릴라들에게 붙잡힌 조종사를 구하러 간다. 임무는 순조롭게 진행되었으나 그들은 귀환 도중 무언가로 부터 공격을 받는다. 보이지 않는 적은 정글 속에 숨어서 그들의 사체를 전리품으로 수집해간다.  이 외계 괴물은 더치의 동료들을 하나씩 죽이면서 유희를 벌이는데...,1987-06-12,/cclEYZkTPzy35ImbozELQrbFIjE.jpg,7.5,53.803,SFoQL6gqhFM
54,603,매트릭스,"인간의 기억마저 AI에 의해 입력되고 삭제되는 세상, 진짜보다 더 진짜 같은 가상 현실 매트릭스. 그 속에서 진정한 현실을 인식할 수 없게 재배되는 인간들. 그 매트릭스를 빠져 나오면서 AI에게 가장 위험한 인물이 된 모피어스는 몇 안 되는 동료들과 함께 기계와의 전쟁 전후의의 폐허를 떠돌며 인류를 구할 마지막 영웅을 찾아 헤맨다. 마침내 모피어스는 낮에는 평범한 회사원 앤더슨으로, 밤에는 해커로 활동하는 청년 네오를 그로 지목한다. 모피어스의 지시대로 그를 만나게 된 네오는 두개의 알약 중 하나를 고르는 선택을 하게 되는데...",1999-03-30,/yI9r0iz2XvlevxUzxvdoQmv3yce.jpg,8.2,61.539,0ls4kZG3nxA
55,11052,유희왕 극장판 빛의 피라미드,"5000년 전 세상을 암흑에 물들이려는 견습신관 아누비스는 오래 전 자신의 세계종말계획을 방해한 어둠의 유희에게 복수를 결심하고 이를 위해 승부욕에 눈 먼 카이바를 이용, 유희와 위험한 대결을 하게 만든다. 이런 아누비스의 계략을 눈치채지 못한 카이바는, 페가수스에게서 얻어낸 카드를 가지고 유희에게 정면대결을 신청한다. 카이바의 배틀돔에서 마주 선 어둠의 유희는 본능적으로 무언가 이상한 기운을 눈치채지만 승부에 집착하는 카이바의 강요에 못 이겨 대결에 임하게되는데...",2004-08-13,/dUqPJO3Y6gxFGej2ffxEr0EczOl.jpg,6.1,49.794,BDb5Q3zskv8
56,181812,스타워즈: 라이즈 오브 스카이워커,"포스의 균형을 교란시키는 퍼스트 오더의 수장 카일로 렌의 횡포가 극에 달한다. 저항군의 수장 레아 장군은 스타킬러 기지 파괴에는 성공하나 저항군 세력의 상당수를 잃고 전략적 후퇴를 선택한다. 퍼스트 오더 군대 내에 스파이를 두어 동태를 살피던 포 다메론은 팰퍼틴이 생존해 군대를 꾸린다는 첩보를 접한다. 제다이 수련에 빠져 있던 레이, 능숙한 파일럿으로 거듭난 핀과 포를 비롯한 소수 정예의 저항군은 팰퍼틴이 숨어 있다고 알려진 다크 사이드의 본거지 엑시골의 위치를 알아내기 위한 비밀작전을 수행한다.",2019-12-18,/cJevdcvbBw0FhpUtrwmj1MYMiK3.jpg,6.4,62.972,JBlWgnypfDw
57,102899,앤트맨,"하나뿐인 딸에게 멋진 아빠이고 싶지만 현실은 생계형 도둑인 스콧 랭. 하지만 전과자인 스콧의 새 출발은 번번이 좌절된다. 어느 날 그에게 몸을 자유자재로 늘리거나 줄일 수 있는 핌 입자를 개발한 과학자 행크 핌이 찾아와 수트와 헬멧을 건네며 앤트맨이 되어 줄 것을 요청한다. 행크는 앤트맨의 기술이 악용되는 것을 막기 위해 스콧에게 접근했고, 스콧을 앤트맨으로 훈련시켜 그 비밀기술을 훔쳐내려는 계획을 짠다. 어리둥절하지만 일단 한번 해보기로 결심한 스콧은 행크 핌의 딸인 호프의 도움을 받아 점차 히어로의 면모를 갖추어가게 되는데...",2015-07-14,/3EFdR4QG1bJ7sxH7E1EhZF1LNZ0.jpg,7.1,61.712,KNjvnxIFA94
58,13811,노잉,"1959년, 미국의 한 초등학교. 아이들이 그린 미래의 모습이 타임캡슐에 담긴다. 그로부터 50년 후인 2009년. 타임캡슐 속에서 알 수 없는 숫자들이 가득 쓰여진 종이를 발견한 캘럽은 그 종이를 MIT 교수인 아버지 테드(니콜라스 케이지 분)에게 전해준다. 종이에 적힌 숫자들이 지난 50년간 일어났던 재앙을 예고하는 숫자였음을 알게 된 테드는 아직 일어나지 않은 사고를 막기 위해 필사적인 사투를 벌이기 시작하는데…",2009-03-19,/fG1gi4OVKEfq1aRkv29fALWugMs.jpg,6.2,51.949,A2oDiEVXuDo
59,105,빽 투 더 퓨쳐,"마티 맥플라이(마이클 J. 폭스)는 평범한 고등학생이다. 그런데 평소 친하게 지내던 괴상한 발명가 에메트 브라운 박사(크리스토퍼 로이드)가 스포츠카 드로리안을 개조해 타임머신을 만들고, 뜻밖의 사고로 브라운 박사가 테러범들에게 총을 맞고 위험해진 상황에서 마티는 30년 전으로 가게 된다. 극장 간판에는 2류 배우인 로널드 레이건이 보이고 청년인 아버지와 어머니를 보게 된다. 젊은 아버진 멍청하고, 어머니는 미래의 아들인 마티를 좋아해 야단이다. 마티가 미래로 가는 것을 도와 줄 사람은 30년 전인 젊은 브라운 박사뿐인데...",1985-07-03,/7gGicAJdHRzaUd6qLjH5bSW4Cgi.jpg,8.3,57.224,qiAB9R3TOK8
60,49521,맨 오브 스틸,"무리한 자원 채취로 크립톤 행성의 종말이 다가오자 조드 장군은 반란을 일으켜 자신들만의 왕국을 건설하려 한다. 이에 반대한 조엘은 크립톤인의 유전자 정보가 담긴 코덱스를 빼돌려 이를 갓 태어난 자신의 아들 칼엘과 함께 지구로 보내고, 반란에 실패한 조드 장군은 감옥에 갇힌다. 지구에 도착한 칼엘은 뒤늦게 자신의 정체를 알아내지만 감옥에서 탈출한 조드 장군의 공격을 받는다. 조드 장군은 코덱스를 되찾아 지구에 새로운 왕국을 건설하려 하고클라크 켄트는 자신을 그토록 괴롭혔던 지구인을 지키기 위해 조드 장군과 전면 승부를 벌인다.",2013-06-12,/8Qx9fp2lZJU4v67jks6MmOMBCQg.jpg,6.6,54.525,XFzUAOv9iHw
61,126889,에이리언: 커버넌트,2천명의 승객과 12명의 승무원을 실은 커버넌트호는 새로운 행성의 개척과 이주를 위해 항해 중이다. 인공지능 로봇 월터가 홀로 깨어 승무원들의 건강을 관리하던 중 예기치 못한 사고로 선장이 사망하고 승무원들이 깨어난다. 이들은 커버넌트호를 정비하던 중 인근의 행성으로부터 알 수 없는 신호를 감지한다. 여행에 지친 승무원들은 다니엘스의 반대에도 불구하고 행성을 탐사하기로 결정한다. 이들은 정체불명의 생명체에 감염되어 위기에 빠지지만 10년 전 사라졌던 프로메테우스호의 인공지능 로봇 데이비드의 도움을 받아 상황을 모면하는데...,2017-05-09,/48xnqeAxtfc4o6EW8DderA1o2MD.jpg,6.1,53.476,vYj9dBlvG1o
62,141052,저스티스 리그,"인류의 수호자인 슈퍼맨이 사라진 틈을 노리고 ‘마더박스’를 차지하기 위해 빌런 스테픈울프가 악마군단을 이끌고 지구에 온다. 마더박스는 시간과 공간, 에너지, 중력을 통제하는 범우주적인 능력으로 행성의 파괴마저도 초래하는 물체로 이 강력한 힘을 통제하기 위해 고대부터 총 3개로 분리되어 보관되고 있던 것. 인류에 대한 믿음을 되찾고 슈퍼맨의 희생 정신에 마음이 움직인 브루스 웨인은 새로운 동료인 다이애나 프린스에게 도움을 청해 이 거대한 적에 맞서기로 한다. 배트맨과 원더 우먼은 새로이 등장한 위협에 맞서기 위해 아쿠아맨, 사이보그, 플래시를 찾아 신속히 팀을 꾸린다. 이들 슈퍼히어로 완전체는 스테픈울프로부터 마더박스를 지키기 위해 지구의 운명을 건 전투를 벌인다!",2017-11-15,/2a2t5EJmn3IaH1JBMRNKZOM4G27.jpg,6.1,56.556,upFukB93omA
63,335983,베놈,진실을 위해서라면 몸을 사리지 않고 사회의 부조리를 취재하는 정의로운 열혈 기자 에디 브록. 거대 기업 라이프 파운데이션의 생체실험에 의혹을 품고 뒤를 쫓던 그는 이들의 사무실에 잠입했다가 실험실에서 외계 생물체 심비오트의 기습 공격을 받게 된다. 심비오트가 숙주의 몸과 정신을 지배할 때 능력을 발휘하는 베놈은 에디의 몸에 기생하며 갖가지 소동을 일으킨다. 한편 비밀리에 인간과 심비오트를 결합해 새로운 생명체를 만들려는 시도를 계속하던 라이프 파운데이션의 회장 드레이크 또한 심비오트의 숙주가 된다.,2018-09-28,/x4ojC59pYfPlAP4mmy2LSkCCuK2.jpg,6.8,60.533,IrQt_aSddJY
